PERMNO,HdrCUSIP,Ticker,PERMCO,DlyCalDt,DlyPrc,DlyRet,DlyRetMissFlg,DlyVol,DlyClose,DlyLow,DlyHigh,DisDivAmt
22111,47816010,JNJ,21018,05/05/2011,65.010000,-0.010050,NA,14936400,65.010000,64.800000,65.610000,
22111,47816010,JNJ,21018,06/05/2011,65.270000,0.003999,NA,11912100,65.270000,65.120000,65.500000,
22111,47816010,JNJ,21018,09/05/2011,65.630000,0.005516,NA,9006100,65.630000,65.070000,65.760000,
22111,47816010,JNJ,21018,10/05/2011,65.760000,0.001981,NA,9696800,65.760000,65.280000,65.800000,
22111,47816010,JNJ,21018,11/05/2011,66.570000,0.012318,NA,19995100,66.570000,65.810000,66.740000,
22111,47816010,JNJ,21018,12/05/2011,67.190000,0.009314,NA,15635500,67.190000,65.819900,67.370000,
22111,47816010,JNJ,21018,13/05/2011,66.620000,-0.008483,NA,11707000,66.620000,65.950000,67.250000,
22111,47816010,JNJ,21018,16/05/2011,66.370000,-0.003753,NA,11500200,66.370000,66.190000,66.790000,
22111,47816010,JNJ,21018,17/05/2011,66.400000,0.000452,NA,10794800,66.400000,65.855000,66.480000,
22111,47816010,JNJ,21018,18/05/2011,66.500000,0.001506,NA,9024400,66.500000,65.940000,66.510000,
22111,47816010,JNJ,21018,19/05/2011,66.390000,-0.001654,NA,9694200,66.390000,65.850000,66.530000,
22111,47816010,JNJ,21018,20/05/2011,65.690000,-0.010544,NA,12371500,65.690000,65.280000,66.330000,
22111,47816010,JNJ,21018,23/05/2011,65.560000,-0.001979,NA,12025800,65.560000,65.080000,65.690000,
22111,47816010,JNJ,21018,24/05/2011,65.780000,0.003356,NA,11018100,65.780000,65.500000,66.230000,
22111,47816010,JNJ,21018,25/05/2011,66.290000,0.007753,NA,14769100,66.290000,66.070000,66.590000,
22111,47816010,JNJ,21018,26/05/2011,65.510000,-0.003168,NA,12053800,65.510000,65.280000,65.780000,0.570000
22111,47816010,JNJ,21018,27/05/2011,66.770000,0.019234,NA,16386000,66.770000,65.600000,66.970000,
22111,47816010,JNJ,21018,31/05/2011,67.290000,0.007788,NA,16473800,67.290000,66.990000,67.340000,
22111,47816010,JNJ,21018,01/06/2011,66.480000,-0.012037,NA,11004500,66.480000,66.460000,67.290000,
22111,47816010,JNJ,21018,02/06/2011,66.480000,0.000000,NA,9582900,66.480000,66.280000,66.760000,
22111,47816010,JNJ,21018,03/06/2011,66.090000,-0.005866,NA,10364900,66.090000,65.800000,66.360000,
22111,47816010,JNJ,21018,06/06/2011,66.050000,-0.000605,NA,8391700,66.050000,65.840000,66.220000,
22111,47816010,JNJ,21018,07/06/2011,65.500000,-0.008327,NA,10451800,65.500000,65.500000,66.280000,
22111,47816010,JNJ,21018,08/06/2011,66.140000,0.009771,NA,10020800,66.140000,65.180000,66.230000,
22111,47816010,JNJ,21018,09/06/2011,66.780000,0.009676,NA,14054400,66.780000,66.170000,67.280000,
22111,47816010,JNJ,21018,10/06/2011,66.090000,-0.010332,NA,9313200,66.090000,66.090000,66.680000,
22111,47816010,JNJ,21018,13/06/2011,66.590000,0.007565,NA,8146200,66.590000,66.260000,66.965000,
22111,47816010,JNJ,21018,14/06/2011,67.100000,0.007659,NA,11389000,67.100000,66.750000,67.360000,
22111,47816010,JNJ,21018,15/06/2011,66.160000,-0.014009,NA,12623800,66.160000,65.710000,67.000000,
22111,47816010,JNJ,21018,16/06/2011,66.320000,0.002418,NA,11684500,66.320000,65.470000,66.350000,
22111,47816010,JNJ,21018,17/06/2011,66.290000,-0.000452,NA,14358400,66.290000,66.190000,66.950000,
22111,47816010,JNJ,21018,20/06/2011,66.510000,0.003319,NA,9309200,66.510000,66.070000,66.740000,
22111,47816010,JNJ,21018,21/06/2011,66.490000,-0.000301,NA,9811400,66.490000,66.160000,66.750000,
22111,47816010,JNJ,21018,22/06/2011,66.070000,-0.006317,NA,7993500,66.070000,66.050000,66.620000,
22111,47816010,JNJ,21018,23/06/2011,65.670000,-0.006054,NA,16234700,65.670000,64.690000,65.740000,
22111,47816010,JNJ,21018,24/06/2011,65.060000,-0.009289,NA,13186200,65.060000,64.830000,65.610000,
22111,47816010,JNJ,21018,27/06/2011,65.250000,0.002920,NA,7204400,65.250000,65.000000,65.615000,
22111,47816010,JNJ,21018,28/06/2011,65.910000,0.010115,NA,7724500,65.910000,65.380000,66.120000,
22111,47816010,JNJ,21018,29/06/2011,66.310000,0.006069,NA,9227200,66.310000,65.930000,66.590000,
22111,47816010,JNJ,21018,30/06/2011,66.520000,0.003167,NA,9747100,66.520000,66.250000,66.910000,
22111,47816010,JNJ,21018,01/07/2011,67.300000,0.011726,NA,9216900,67.300000,66.270000,67.360000,
22111,47816010,JNJ,21018,05/07/2011,67.620000,0.004755,NA,9773300,67.620000,67.250000,67.670000,
22111,47816010,JNJ,21018,06/07/2011,67.550000,-0.001035,NA,7100300,67.550000,67.370000,67.750000,
22111,47816010,JNJ,21018,07/07/2011,67.920000,0.005477,NA,8415200,67.920000,67.400000,68.050000,
22111,47816010,JNJ,21018,08/07/2011,67.570000,-0.005153,NA,7866200,67.570000,67.190000,67.990000,
22111,47816010,JNJ,21018,11/07/2011,67.270000,-0.004440,NA,8919000,67.270000,66.830000,67.410000,
22111,47816010,JNJ,21018,12/07/2011,67.030000,-0.003568,NA,10528800,67.030000,66.830000,67.680000,
22111,47816010,JNJ,21018,13/07/2011,67.630000,0.008951,NA,9031700,67.630000,67.210000,67.980000,
22111,47816010,JNJ,21018,14/07/2011,67.660000,0.000444,NA,9637700,67.660000,67.470000,67.930000,
22111,47816010,JNJ,21018,15/07/2011,67.450000,-0.003104,NA,10245600,67.450000,66.990000,67.950000,
22111,47816010,JNJ,21018,18/07/2011,67.090000,-0.005337,NA,10364300,67.090000,66.550000,67.350000,
22111,47816010,JNJ,21018,19/07/2011,66.720000,-0.005515,NA,13677500,66.720000,66.150000,67.220000,
22111,47816010,JNJ,21018,20/07/2011,66.240000,-0.007194,NA,8912500,66.240000,66.060000,66.900000,
22111,47816010,JNJ,21018,21/07/2011,66.470000,0.003472,NA,11398100,66.470000,66.130000,66.795000,
22111,47816010,JNJ,21018,22/07/2011,66.720000,0.003761,NA,7721300,66.720000,66.490000,66.790000,
22111,47816010,JNJ,21018,25/07/2011,66.250000,-0.007044,NA,10252300,66.250000,66.010000,66.430000,
22111,47816010,JNJ,21018,26/07/2011,65.920000,-0.004981,NA,10008500,65.920000,65.870000,66.320000,
22111,47816010,JNJ,21018,27/07/2011,65.230000,-0.010467,NA,12812000,65.230000,65.140000,65.870000,
22111,47816010,JNJ,21018,28/07/2011,65.080000,-0.002300,NA,9920400,65.080000,64.780000,65.620000,
22111,47816010,JNJ,21018,29/07/2011,64.790000,-0.004456,NA,16830700,64.790000,64.130000,64.929300,
22111,47816010,JNJ,21018,01/08/2011,64.410000,-0.005865,NA,15843700,64.410000,63.660000,65.330000,
22111,47816010,JNJ,21018,02/08/2011,63.430000,-0.015215,NA,17118200,63.430000,63.430000,64.350000,
22111,47816010,JNJ,21018,03/08/2011,63.410000,-0.000315,NA,17660300,63.410000,61.862000,63.530000,
22111,47816010,JNJ,21018,04/08/2011,61.840000,-0.024760,NA,23485600,61.840000,61.805000,63.160000,
22111,47816010,JNJ,21018,05/08/2011,62.710000,0.014069,NA,24037800,62.710000,61.050000,63.430000,
22111,47816010,JNJ,21018,08/08/2011,61.120000,-0.025355,NA,32423100,61.120000,61.050000,62.580000,
22111,47816010,JNJ,21018,09/08/2011,62.200000,0.017670,NA,36288200,62.200000,59.080000,62.370000,
22111,47816010,JNJ,21018,10/08/2011,60.200000,-0.032154,NA,32689700,60.200000,60.010000,61.960000,
22111,47816010,JNJ,21018,11/08/2011,63.440000,0.053821,NA,33514400,63.440000,60.130000,64.190000,
22111,47816010,JNJ,21018,12/08/2011,63.360000,-0.001261,NA,42325900,63.360000,62.900000,63.990000,
22111,47816010,JNJ,21018,15/08/2011,64.590000,0.019413,NA,39362300,64.590000,63.610000,64.620000,
22111,47816010,JNJ,21018,16/08/2011,64.360000,-0.003561,NA,13142100,64.360000,63.685000,64.710000,
22111,47816010,JNJ,21018,17/08/2011,64.260000,-0.001554,NA,11847500,64.260000,63.800000,64.850000,
22111,47816010,JNJ,21018,18/08/2011,63.160000,-0.017118,NA,23376900,63.160000,62.020000,63.580000,
22111,47816010,JNJ,21018,19/08/2011,63.140000,-0.000317,NA,19395000,63.140000,62.740000,63.780000,
22111,47816010,JNJ,21018,22/08/2011,63.290000,0.002376,NA,13690500,63.290000,63.010000,64.100000,
22111,47816010,JNJ,21018,23/08/2011,64.970000,0.026544,NA,14879500,64.970000,63.420000,64.990000,
22111,47816010,JNJ,21018,24/08/2011,65.530000,0.008619,NA,14523800,65.530000,64.840000,65.700000,
22111,47816010,JNJ,21018,25/08/2011,64.550000,-0.014955,NA,13142600,64.550000,64.200000,65.490000,
22111,47816010,JNJ,21018,26/08/2011,64.280000,0.004648,NA,14150500,64.280000,62.500700,64.570000,0.570000
22111,47816010,JNJ,21018,29/08/2011,65.860000,0.024580,NA,12868100,65.860000,64.560000,65.920000,
22111,47816010,JNJ,21018,30/08/2011,65.770000,-0.001367,NA,11182900,65.770000,65.190000,66.040000,
22111,47816010,JNJ,21018,31/08/2011,65.800000,0.000456,NA,14555300,65.800000,65.340000,66.230000,
22111,47816010,JNJ,21018,01/09/2011,65.330000,-0.007143,NA,11141000,65.330000,65.110000,66.140000,
22111,47816010,JNJ,21018,02/09/2011,64.070000,-0.019287,NA,13714000,64.070000,63.910000,65.000000,
22111,47816010,JNJ,21018,06/09/2011,64.640000,0.008897,NA,15848200,64.640000,62.500000,64.750000,
22111,47816010,JNJ,21018,07/09/2011,65.430000,0.012222,NA,10768100,65.430000,64.690000,65.450000,
22111,47816010,JNJ,21018,08/09/2011,64.950000,-0.007336,NA,15553200,64.950000,64.840000,65.930000,
22111,47816010,JNJ,21018,09/09/2011,63.640000,-0.020169,NA,17008200,63.640000,63.290000,64.410000,
22111,47816010,JNJ,21018,12/09/2011,63.590000,-0.000786,NA,13448700,63.590000,62.300000,63.610000,
22111,47816010,JNJ,21018,13/09/2011,63.610000,0.000315,NA,11595900,63.610000,63.180000,64.050000,
22111,47816010,JNJ,21018,14/09/2011,63.730000,0.001886,NA,13429400,63.730000,62.980000,64.470000,
22111,47816010,JNJ,21018,15/09/2011,64.400000,0.010513,NA,10625700,64.400000,63.920000,64.630000,
22111,47816010,JNJ,21018,16/09/2011,64.590000,0.002950,NA,15688700,64.590000,63.960000,64.740000,
22111,47816010,JNJ,21018,19/09/2011,64.140000,-0.006967,NA,8571700,64.140000,63.630000,64.390000,
22111,47816010,JNJ,21018,20/09/2011,64.220000,0.001247,NA,10874700,64.220000,63.790000,64.850000,
22111,47816010,JNJ,21018,21/09/2011,63.130000,-0.016973,NA,10042100,63.130000,63.100000,64.600000,
22111,47816010,JNJ,21018,22/09/2011,61.920000,-0.019167,NA,19456900,61.920000,61.140000,62.600000,
22111,47816010,JNJ,21018,23/09/2011,61.590000,-0.005329,NA,10983700,61.590000,61.000000,61.900000,
22111,47816010,JNJ,21018,26/09/2011,62.690000,0.017860,NA,10562200,62.690000,62.010000,62.850000,
22111,47816010,JNJ,21018,27/09/2011,63.820000,0.018025,NA,13118600,63.820000,62.710000,64.350000,
22111,47816010,JNJ,21018,28/09/2011,63.250000,-0.008931,NA,8964200,63.250000,63.140000,64.450000,
22111,47816010,JNJ,21018,29/09/2011,63.900000,0.010277,NA,8923200,63.900000,63.020000,64.240000,
22111,47816010,JNJ,21018,30/09/2011,63.690000,-0.003286,NA,14557400,63.690000,63.150000,64.740000,
22111,47816010,JNJ,21018,03/10/2011,62.080000,-0.025279,NA,16891200,62.080000,62.050000,64.210000,
22111,47816010,JNJ,21018,04/10/2011,62.170000,0.001450,NA,18192300,62.170000,60.830000,62.330000,
22111,47816010,JNJ,21018,05/10/2011,62.350000,0.002895,NA,15405600,62.350000,61.600000,62.510000,
22111,47816010,JNJ,21018,06/10/2011,62.810000,0.007378,NA,9595400,62.810000,62.100000,62.830000,
22111,47816010,JNJ,21018,07/10/2011,63.130000,0.005095,NA,12361800,63.130000,63.000000,63.720000,
22111,47816010,JNJ,21018,10/10/2011,64.430000,0.020592,NA,7107100,64.430000,63.640000,64.430000,
22111,47816010,JNJ,21018,11/10/2011,63.960000,-0.007295,NA,7628600,63.960000,63.850000,64.360000,
22111,47816010,JNJ,21018,12/10/2011,64.330000,0.005785,NA,9375000,64.330000,63.870000,64.690000,
22111,47816010,JNJ,21018,13/10/2011,64.230000,-0.001554,NA,7781000,64.230000,63.570000,64.450000,
22111,47816010,JNJ,21018,14/10/2011,64.720000,0.007629,NA,6679200,64.720000,64.170000,64.740000,
22111,47816010,JNJ,21018,17/10/2011,63.790000,-0.014370,NA,10799700,63.790000,63.620000,64.840000,
22111,47816010,JNJ,21018,18/10/2011,64.420000,0.009876,NA,11705400,64.420000,63.400000,64.740000,
22111,47816010,JNJ,21018,19/10/2011,62.640000,-0.027631,NA,19964700,62.640000,62.160000,64.510000,
22111,47816010,JNJ,21018,20/10/2011,62.530000,-0.001756,NA,11562600,62.530000,62.310000,63.130000,
22111,47816010,JNJ,21018,21/10/2011,63.780000,0.019990,NA,13176400,63.780000,62.890000,63.840000,
22111,47816010,JNJ,21018,24/10/2011,64.730000,0.014895,NA,12552800,64.730000,63.600000,64.790000,
22111,47816010,JNJ,21018,25/10/2011,63.690000,-0.016067,NA,10324800,63.690000,63.560000,64.830000,
22111,47816010,JNJ,21018,26/10/2011,64.490000,0.012561,NA,9932100,64.490000,63.790000,64.600000,
22111,47816010,JNJ,21018,27/10/2011,65.500000,0.015661,NA,16365300,65.500000,64.710000,65.690000,
22111,47816010,JNJ,21018,28/10/2011,65.600000,0.001527,NA,10390800,65.600000,65.010000,65.845000,
22111,47816010,JNJ,21018,31/10/2011,64.390000,-0.018445,NA,13720900,64.390000,64.380000,65.860000,
22111,47816010,JNJ,21018,01/11/2011,63.380000,-0.015686,NA,14754300,63.380000,63.180000,64.102500,
22111,47816010,JNJ,21018,02/11/2011,63.640000,0.004102,NA,10136500,63.640000,63.410000,64.390000,
22111,47816010,JNJ,21018,03/11/2011,64.340000,0.010999,NA,10466000,64.340000,63.670000,64.520000,
22111,47816010,JNJ,21018,04/11/2011,64.120000,-0.003419,NA,9725900,64.120000,63.410100,64.540000,
22111,47816010,JNJ,21018,07/11/2011,64.000000,-0.001871,NA,8784100,64.000000,63.250000,64.340000,
22111,47816010,JNJ,21018,08/11/2011,64.860000,0.013438,NA,7989500,64.860000,63.950000,64.990000,
22111,47816010,JNJ,21018,09/11/2011,63.530000,-0.020506,NA,11072500,63.530000,63.100000,64.130000,
22111,47816010,JNJ,21018,10/11/2011,64.120000,0.009287,NA,7597400,64.120000,63.660000,64.420000,
22111,47816010,JNJ,21018,11/11/2011,65.250000,0.017623,NA,9086800,65.250000,64.620000,65.490000,
22111,47816010,JNJ,21018,14/11/2011,64.910000,-0.005211,NA,8276200,64.910000,64.655000,65.330000,
22111,47816010,JNJ,21018,15/11/2011,64.990000,0.001232,NA,10726300,64.990000,64.510000,65.290000,
22111,47816010,JNJ,21018,16/11/2011,64.400000,-0.009078,NA,8398100,64.400000,64.300000,65.160000,
22111,47816010,JNJ,21018,17/11/2011,63.940000,-0.007143,NA,13924600,63.940000,63.300000,64.510000,
22111,47816010,JNJ,21018,18/11/2011,63.850000,-0.001408,NA,12659700,63.850000,63.560000,64.200000,
22111,47816010,JNJ,21018,21/11/2011,62.940000,-0.014252,NA,32806800,62.940000,62.880000,63.340000,
22111,47816010,JNJ,21018,22/11/2011,62.900000,-0.000636,NA,8681400,62.900000,62.700000,63.200000,
22111,47816010,JNJ,21018,23/11/2011,61.990000,-0.014467,NA,10362700,61.990000,61.990000,62.650000,
22111,47816010,JNJ,21018,25/11/2011,61.270000,-0.002420,NA,5838800,61.270000,61.050000,61.640000,0.570000
22111,47816010,JNJ,21018,28/11/2011,62.370000,0.017953,NA,11678000,62.370000,61.780000,62.710000,
22111,47816010,JNJ,21018,29/11/2011,62.780000,0.006574,NA,8929700,62.780000,62.460000,63.130000,
22111,47816010,JNJ,21018,30/11/2011,64.720000,0.030902,NA,15032600,64.720000,63.800000,64.740000,
22111,47816010,JNJ,21018,01/12/2011,64.450000,-0.004172,NA,9852700,64.450000,64.345000,64.950000,
22111,47816010,JNJ,21018,02/12/2011,63.470000,-0.015206,NA,15792800,63.470000,63.300000,64.890000,
22111,47816010,JNJ,21018,05/12/2011,63.360000,-0.001733,NA,15294500,63.360000,62.850000,64.250000,
22111,47816010,JNJ,21018,06/12/2011,63.490000,0.002052,NA,10417900,63.490000,63.260000,63.930000,
22111,47816010,JNJ,21018,07/12/2011,64.450000,0.015120,NA,11506000,64.450000,63.370000,64.810000,
22111,47816010,JNJ,21018,08/12/2011,63.780000,-0.010396,NA,9567600,63.780000,63.560000,64.450000,
22111,47816010,JNJ,21018,09/12/2011,64.530000,0.011759,NA,8835700,64.530000,63.980000,64.680000,
22111,47816010,JNJ,21018,12/12/2011,63.510000,-0.015807,NA,10810300,63.510000,63.350000,64.200000,
22111,47816010,JNJ,21018,13/12/2011,63.360000,-0.002362,NA,14219200,63.360000,63.140000,64.080000,
22111,47816010,JNJ,21018,14/12/2011,63.180000,-0.002841,NA,9802300,63.180000,62.930000,63.780000,
22111,47816010,JNJ,21018,15/12/2011,64.000000,0.012979,NA,9656700,64.000000,63.570000,64.100000,
22111,47816010,JNJ,21018,16/12/2011,64.300000,0.004688,NA,19214300,64.300000,63.550000,64.370000,
22111,47816010,JNJ,21018,19/12/2011,63.530000,-0.011975,NA,9024800,63.530000,63.360000,64.280000,
22111,47816010,JNJ,21018,20/12/2011,64.520000,0.015583,NA,12247700,64.520000,64.010000,64.730000,
22111,47816010,JNJ,21018,21/12/2011,64.960000,0.006820,NA,8518200,64.960000,64.580000,65.000000,
22111,47816010,JNJ,21018,22/12/2011,65.180000,0.003387,NA,7428100,65.180000,64.620000,65.260000,
22111,47816010,JNJ,21018,23/12/2011,65.980000,0.012274,NA,6503400,65.980000,65.180000,66.000000,
22111,47816010,JNJ,21018,27/12/2011,66.020000,0.000606,NA,4995200,66.020000,65.900000,66.315000,
22111,47816010,JNJ,21018,28/12/2011,65.450000,-0.008634,NA,5943900,65.450000,65.300000,66.030000,
22111,47816010,JNJ,21018,29/12/2011,65.880000,0.006570,NA,5702400,65.880000,65.250000,66.030000,
22111,47816010,JNJ,21018,30/12/2011,65.580000,-0.004554,NA,4959900,65.580000,65.530000,65.930000,
22111,47816010,JNJ,21018,03/01/2012,65.880000,0.004575,NA,16116300,65.880000,65.250000,66.000000,
22111,47816010,JNJ,21018,04/01/2012,65.480000,-0.006072,NA,9243000,65.480000,65.110000,65.880000,
22111,47816010,JNJ,21018,05/01/2012,65.400000,-0.001222,NA,11886800,65.400000,64.830000,65.595000,
22111,47816010,JNJ,21018,06/01/2012,64.830000,-0.008716,NA,15359800,64.830000,64.610000,65.460000,
22111,47816010,JNJ,21018,09/01/2012,64.930000,0.001542,NA,7934600,64.930000,64.410000,65.090000,
22111,47816010,JNJ,21018,10/01/2012,65.200000,0.004158,NA,8476900,65.200000,65.000000,65.400000,
22111,47816010,JNJ,21018,11/01/2012,65.130000,-0.001074,NA,6784600,65.130000,64.840000,65.540000,
22111,47816010,JNJ,21018,12/01/2012,65.230000,0.001535,NA,7402900,65.230000,64.930000,65.410000,
22111,47816010,JNJ,21018,13/01/2012,65.260000,0.000460,NA,8978700,65.260000,64.363100,65.280000,
22111,47816010,JNJ,21018,17/01/2012,65.120000,-0.002145,NA,8359900,65.120000,64.500000,65.690000,
22111,47816010,JNJ,21018,18/01/2012,65.280000,0.002457,NA,8095700,65.280000,65.000000,65.370000,
22111,47816010,JNJ,21018,19/01/2012,65.190000,-0.001379,NA,11699700,65.190000,64.790000,65.250000,
22111,47816010,JNJ,21018,20/01/2012,65.270000,0.001227,NA,14715400,65.270000,64.540000,65.550000,
22111,47816010,JNJ,21018,23/01/2012,65.000000,-0.004137,NA,10125000,65.000000,64.880000,65.330000,
22111,47816010,JNJ,21018,24/01/2012,65.000000,0.000000,NA,12367900,65.000000,64.340000,65.450000,
22111,47816010,JNJ,21018,25/01/2012,65.220000,0.003385,NA,10533000,65.220000,64.760000,65.300000,
22111,47816010,JNJ,21018,26/01/2012,65.700000,0.007360,NA,12546100,65.700000,65.220000,65.880000,
22111,47816010,JNJ,21018,27/01/2012,65.560000,-0.002131,NA,10469700,65.560000,65.460000,65.870000,
22111,47816010,JNJ,21018,30/01/2012,65.710000,0.002288,NA,7487100,65.710000,65.130000,65.710000,
22111,47816010,JNJ,21018,31/01/2012,65.910000,0.003044,NA,13568300,65.910000,65.560000,65.950000,
22111,47816010,JNJ,21018,01/02/2012,65.690000,-0.003338,NA,12276400,65.690000,65.650000,66.320000,
22111,47816010,JNJ,21018,02/02/2012,65.590000,-0.001522,NA,8282500,65.590000,65.350000,65.970000,
22111,47816010,JNJ,21018,03/02/2012,65.640000,0.000762,NA,9036500,65.640000,65.530000,66.020000,
22111,47816010,JNJ,21018,06/02/2012,65.190000,-0.006856,NA,9535700,65.190000,65.050000,65.580000,
22111,47816010,JNJ,21018,07/02/2012,65.260000,0.001074,NA,9248100,65.260000,65.020000,65.390000,
22111,47816010,JNJ,21018,08/02/2012,65.240000,-0.000306,NA,6889400,65.240000,65.090000,65.345000,
22111,47816010,JNJ,21018,09/02/2012,64.890000,-0.005365,NA,10936200,64.890000,64.820000,65.350000,
22111,47816010,JNJ,21018,10/02/2012,64.600000,-0.004469,NA,13954800,64.600000,64.250000,64.770000,
22111,47816010,JNJ,21018,13/02/2012,64.680000,0.001238,NA,9662400,64.680000,64.600000,64.950000,
22111,47816010,JNJ,21018,14/02/2012,64.610000,-0.001082,NA,8978600,64.610000,64.330000,64.860000,
22111,47816010,JNJ,21018,15/02/2012,64.650000,0.000619,NA,9023400,64.650000,64.470100,64.950000,
22111,47816010,JNJ,21018,16/02/2012,64.920000,0.004176,NA,8194500,64.920000,64.440000,65.160000,
22111,47816010,JNJ,21018,17/02/2012,64.990000,0.001078,NA,9057500,64.990000,64.810000,65.280000,
22111,47816010,JNJ,21018,21/02/2012,65.040000,0.000769,NA,8083400,65.040000,64.750000,65.240000,
22111,47816010,JNJ,21018,22/02/2012,65.000000,-0.000615,NA,8151400,65.000000,64.870000,65.340000,
22111,47816010,JNJ,21018,23/02/2012,65.100000,0.001538,NA,8995400,65.100000,64.900000,66.050000,
22111,47816010,JNJ,21018,24/02/2012,64.460000,-0.001075,NA,10478500,64.460000,64.190000,64.790000,0.570000
22111,47816010,JNJ,21018,27/02/2012,64.450000,-0.000155,NA,8522900,64.450000,64.020000,64.640000,
22111,47816010,JNJ,21018,28/02/2012,65.180000,0.011327,NA,11581400,65.180000,64.500000,65.420000,
22111,47816010,JNJ,21018,29/02/2012,65.080000,-0.001534,NA,11490100,65.080000,64.710000,65.260000,
22111,47816010,JNJ,21018,01/03/2012,64.830000,-0.003841,NA,8813800,64.830000,64.640000,65.260000,
22111,47816010,JNJ,21018,02/03/2012,64.770000,-0.000925,NA,6063900,64.770000,64.565000,64.870000,
22111,47816010,JNJ,21018,05/03/2012,64.910000,0.002161,NA,7603600,64.910000,64.540000,64.960000,
22111,47816010,JNJ,21018,06/03/2012,64.350000,-0.008627,NA,9511000,64.350000,64.190000,64.730000,
22111,47816010,JNJ,21018,07/03/2012,64.300000,-0.000777,NA,8591800,64.300000,64.120000,64.460000,
22111,47816010,JNJ,21018,08/03/2012,64.850000,0.008554,NA,11311200,64.850000,64.740000,65.080000,
22111,47816010,JNJ,21018,09/03/2012,64.740000,-0.001696,NA,8410900,64.740000,64.590000,64.995000,
22111,47816010,JNJ,21018,12/03/2012,65.100000,0.005561,NA,7284600,65.100000,64.540000,65.150000,
22111,47816010,JNJ,21018,13/03/2012,65.330000,0.003533,NA,9884000,65.330000,65.030000,65.440000,
22111,47816010,JNJ,21018,14/03/2012,65.080000,-0.003827,NA,9612100,65.080000,65.020000,65.380000,
22111,47816010,JNJ,21018,15/03/2012,65.070000,-0.000154,NA,11375300,65.070000,64.850000,65.380000,
22111,47816010,JNJ,21018,16/03/2012,65.120000,0.000768,NA,17707100,65.120000,64.810000,65.460000,
22111,47816010,JNJ,21018,19/03/2012,65.210000,0.001382,NA,7321700,65.210000,64.900000,65.270000,
22111,47816010,JNJ,21018,20/03/2012,64.960000,-0.003834,NA,7760500,64.960000,64.760000,65.130000,
22111,47816010,JNJ,21018,21/03/2012,64.760000,-0.003079,NA,7839600,64.760000,64.640000,65.070000,
22111,47816010,JNJ,21018,22/03/2012,64.460000,-0.004632,NA,10621200,64.460000,64.400000,64.690000,
22111,47816010,JNJ,21018,23/03/2012,64.550000,0.001396,NA,8062400,64.550000,64.370000,64.710000,
22111,47816010,JNJ,21018,26/03/2012,65.170000,0.009605,NA,8504200,65.170000,64.830000,65.260000,
22111,47816010,JNJ,21018,27/03/2012,65.400000,0.003529,NA,10723700,65.400000,65.220000,65.500000,
22111,47816010,JNJ,21018,28/03/2012,65.620000,0.003364,NA,10305600,65.620000,65.180000,65.620000,
22111,47816010,JNJ,21018,29/03/2012,65.540000,-0.001219,NA,9553300,65.540000,65.200000,65.540000,
22111,47816010,JNJ,21018,30/03/2012,65.960000,0.006408,NA,11308400,65.960000,65.580000,66.180000,
22111,47816010,JNJ,21018,02/04/2012,66.210000,0.003790,NA,8785900,66.210000,65.820000,66.300000,
22111,47816010,JNJ,21018,03/04/2012,65.880000,-0.004984,NA,9128400,65.880000,65.500000,66.155000,
22111,47816010,JNJ,21018,04/04/2012,65.390000,-0.007438,NA,9432200,65.390000,65.355000,65.700000,
22111,47816010,JNJ,21018,05/04/2012,65.340000,-0.000765,NA,7922600,65.340000,65.090000,65.380000,
22111,47816010,JNJ,21018,09/04/2012,64.920000,-0.006428,NA,6363400,64.920000,64.880000,65.230000,
22111,47816010,JNJ,21018,10/04/2012,64.200000,-0.011091,NA,12794000,64.200000,64.160000,64.860000,
22111,47816010,JNJ,21018,11/04/2012,64.130000,-0.001090,NA,10434100,64.130000,63.960000,64.690000,
22111,47816010,JNJ,21018,12/04/2012,64.150000,0.000312,NA,13122200,64.150000,63.680000,64.150000,
22111,47816010,JNJ,21018,13/04/2012,63.540000,-0.009509,NA,11226600,63.540000,63.520000,64.000000,
22111,47816010,JNJ,21018,16/04/2012,63.980000,0.006925,NA,10503200,63.980000,63.670000,64.160000,
22111,47816010,JNJ,21018,17/04/2012,64.220000,0.003751,NA,18322900,64.220000,63.270000,64.280000,
22111,47816010,JNJ,21018,18/04/2012,63.260000,-0.014949,NA,20568300,63.260000,63.120000,63.920000,
22111,47816010,JNJ,21018,19/04/2012,63.030000,-0.003636,NA,15189100,63.030000,62.760000,63.535000,
22111,47816010,JNJ,21018,20/04/2012,63.710000,0.010789,NA,14320700,63.710000,63.200000,63.970000,
22111,47816010,JNJ,21018,23/04/2012,63.370000,-0.005337,NA,10122200,63.370000,63.300000,63.690000,
22111,47816010,JNJ,21018,24/04/2012,63.770000,0.006312,NA,9023200,63.770000,63.360000,63.790000,
22111,47816010,JNJ,21018,25/04/2012,64.430000,0.010350,NA,11162700,64.430000,63.840000,64.580000,
22111,47816010,JNJ,21018,26/04/2012,64.750000,0.004967,NA,9139800,64.750000,64.260000,64.970000,
22111,47816010,JNJ,21018,27/04/2012,64.840000,0.001390,NA,10146800,64.840000,64.680000,65.130000,
22111,47816010,JNJ,21018,30/04/2012,65.100000,0.004010,NA,11362500,65.100000,64.840000,65.390000,
22111,47816010,JNJ,21018,01/05/2012,65.220000,0.001843,NA,10108400,65.220000,64.800000,65.360000,
